Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
15/10/23,AD,Andorra,EURO,,48015,,159
15/10/23,AO,Angola,AFRO,3,105975,,1936
15/10/23,AI,Anguilla,AMRO,,3904,,12
15/10/23,AG,Antigua and Barbuda,AMRO,,9106,,146
15/10/23,AR,Argentina,AMRO,,10044957,,130472
15/10/23,AM,Armenia,EURO,234,450334,6,8762
15/10/23,AW,Aruba,AMRO,,44224,,292
15/10/23,AU,Australia,WPRO,4691,11618791,45,23325
15/10/23,AT,Austria,EURO,,6081287,,22534
15/10/23,AZ,Azerbaijan,EURO,249,833799,10,10347
15/10/23,BS,Bahamas,AMRO,,38084,,844
15/10/23,BH,Bahrain,EMRO,,696614,,1536
15/10/23,BD,Bangladesh,SEARO,54,2045843,,29477
15/10/23,BB,Barbados,AMRO,,107794,,593
15/10/23,BY,Belarus,EURO,,994037,,7118
15/10/23,BE,Belgium,EURO,2045,4823194,,34339
15/10/23,BZ,Belize,AMRO,,70782,,688
15/10/23,BJ,Benin,AFRO,,28036,,163
15/10/23,BM,Bermuda,AMRO,,18860,,165
15/10/23,BT,Bhutan,SEARO,,62697,,21
15/10/23,BO,Bolivia (Plurinational State of),AMRO,,1197983,,22382
15/10/23,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,,11922,,41
15/10/23,BA,Bosnia and Herzegovina,EURO,54,403237,6,16361
15/10/23,BW,Botswana,AFRO,21,330321,,2800
15/10/23,BR,Brazil,AMRO,,37519960,,702116
15/10/23,VG,British Virgin Islands,AMRO,1,7392,,64
15/10/23,BN,Brunei Darussalam,WPRO,291,311905,,163
15/10/23,BG,Bulgaria,EURO,2209,1307688,24,38456
15/10/23,BF,Burkina Faso,AFRO,3,22061,,396
15/10/23,BI,Burundi,AFRO,,54366,,15
15/10/23,CV,Cabo Verde,AFRO,14,64470,,417
15/10/23,KH,Cambodia,WPRO,,138941,,3056
15/10/23,CM,Cameroon,AFRO,12,125106,,1974
15/10/23,CA,Canada,AMRO,4262,4701225,81,52988
15/10/23,KY,Cayman Islands,AMRO,,31472,,37
15/10/23,CF,Central African Republic,AFRO,,15367,,113
15/10/23,TD,Chad,AFRO,,7698,,194
15/10/23,XXL,Charo,OTHERO,,29,,0
15/10/23,XXG,Chefoo,OTHERO,,5,,0
15/10/23,CL,Chile,AMRO,,5286098,,61458
15/10/23,CN,China,WPRO,1372,99316498,12,121809
15/10/23,CO,Colombia,AMRO,,6365994,,142727
15/10/23,KM,Comoros,AFRO,,9109,,160
15/10/23,CG,Congo,AFRO,4,25203,,389
15/10/23,CK,Cook Islands,WPRO,10,7168,,2
15/10/23,CR,Costa Rica,AMRO,,1230653,,9368
15/10/23,CI,Côte d'Ivoire,AFRO,,88353,,835
15/10/23,HR,Croatia,EURO,203,1275762,16,18374
15/10/23,CU,Cuba,AMRO,,1115043,,8530
15/10/23,CW,Curaçao,AMRO,,45883,,305
15/10/23,CY,Cyprus,EURO,,660854,,1364
15/10/23,CZ,Czechia,EURO,3035,4657658,20,42886
15/10/23,KP,Democratic People's Republic of Korea,SEARO,,0,,0
15/10/23,CD,Democratic Republic of the Congo,AFRO,2,99288,,1468
15/10/23,DK,Denmark,EURO,,3417017,,8824
15/10/23,XXJ,Diamond,OTHERO,,712,,13
15/10/23,DJ,Djibouti,EMRO,,15690,,189
15/10/23,DM,Dominica,AMRO,,15760,,74
15/10/23,DO,Dominican Republic,AMRO,,661177,,4384
15/10/23,EC,Ecuador,AMRO,,1062275,,36019
15/10/23,EG,Egypt,EMRO,,516023,,24830
15/10/23,SV,El Salvador,AMRO,,201785,,4230
15/10/23,GQ,Equatorial Guinea,AFRO,,17130,,183
15/10/23,ER,Eritrea,AFRO,,10189,,103
15/10/23,EE,Estonia,EURO,101,602478,,2902
15/10/23,SZ,Eswatini,AFRO,45,75052,,1427
15/10/23,ET,Ethiopia,AFRO,1,501065,,7574
15/10/23,FK,Falkland Islands (Malvinas),,,1923,,0
15/10/23,FO,Faroe Islands,,,34658,,28
15/10/23,XXF,Fesco,OTHERO,,4,,0
15/10/23,FJ,Fiji,WPRO,-7,69040,,885
15/10/23,FI,Finland,EURO,1935,1490377,119,10678
15/10/23,FR,France,EURO,,38997490,,167985
15/10/23,GF,French Guiana,,,98041,,413
15/10/23,PF,French Polynesia,WPRO,3,78642,,649
15/10/23,GA,Gabon,AFRO,2,48995,,307
15/10/23,GM,Gambia,AFRO,,12626,,372
15/10/23,GE,Georgia,EURO,,1855289,,17132
15/10/23,DE,Germany,EURO,,38437756,,174979
15/10/23,GH,Ghana,AFRO,20,171703,,1462
15/10/23,GI,Gibraltar,,,20550,,113
15/10/23,GR,Greece,EURO,13137,5443121,55,37754
15/10/23,GL,Greenland,EURO,,11971,,21
15/10/23,GD,Grenada,AMRO,,19693,,238
15/10/23,GP,Guadeloupe,,,203235,,1021
15/10/23,GU,Guam,WPRO,,52032,,417
15/10/23,GT,Guatemala,AMRO,,1250268,,20199
15/10/23,GG,Guernsey,,,35326,,67
15/10/23,GN,Guinea,AFRO,3,38566,,468
15/10/23,GW,Guinea-Bissau,AFRO,,9614,,177
15/10/23,GY,Guyana,AMRO,4,73669,,1299
15/10/23,HT,Haiti,AMRO,,34228,,860
15/10/23,VA,Holy See,,,26,,0
15/10/23,HN,Honduras,AMRO,,472742,,11114
15/10/23,HU,Hungary,EURO,789,2207969,4,48819
15/10/23,IS,Iceland,EURO,43,209286,,186
15/10/23,XXI,Ickiribati,OTHERO,,2,,0
15/10/23,XXH,Icvanuatu,OTHERO,,12,,0
15/10/23,IN,India,SEARO,260,44999588,3,532037
15/10/23,ID,Indonesia,SEARO,,6813429,,161918
15/10/23,IR,Iran (Islamic Republic of),EMRO,1254,7619981,44,146480
15/10/23,IQ,Iraq,EMRO,,2465545,,25375
15/10/23,IE,Ireland,EURO,567,1722812,17,9292
15/10/23,IM,Isle of Man,,,38008,,116
15/10/23,IL,Israel,EURO,389,4841114,1,12698
15/10/23,IT,Italy,EURO,38171,26184619,164,192098
15/10/23,JM,Jamaica,AMRO,25,156558,,3590
15/10/23,JP,Japan,WPRO,,33803572,,74694
15/10/23,JE,Jersey,,,66391,,161
15/10/23,JO,Jordan,EMRO,,1746997,,14122
15/10/23,KZ,Kazakhstan,EURO,,1502857,,19072
15/10/23,KE,Kenya,AFRO,15,344057,,5689
15/10/23,KI,Kiribati,WPRO,,5085,,24
15/10/23,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,29,274247,,3211
15/10/23,KW,Kuwait,EMRO,41,666432,,2570
15/10/23,KG,Kyrgyzstan,EURO,3,88908,,1024
15/10/23,LA,Lao People's Democratic Republic,WPRO,,218876,,671
15/10/23,LV,Latvia,EURO,72,976570,2,7395
15/10/23,LB,Lebanon,EMRO,,1239904,,10947
15/10/23,LS,Lesotho,AFRO,74,35934,,709
15/10/23,LR,Liberia,AFRO,,7930,,294
15/10/23,LY,Libya,EMRO,,507269,,6437
15/10/23,LI,Liechtenstein,,3,21497,,87
15/10/23,LT,Lithuania,EURO,1707,1333265,4,9718
15/10/23,LU,Luxembourg,EURO,350,385487,,1000
15/10/23,MG,Madagascar,AFRO,3,68350,,1425
15/10/23,MW,Malawi,AFRO,23,89040,,2686
15/10/23,MY,Malaysia,WPRO,1052,5128668,2,37181
15/10/23,MV,Maldives,SEARO,,186694,,316
15/10/23,ML,Mali,AFRO,1,33158,,743
15/10/23,MT,Malta,EURO,68,120632,,883
15/10/23,MH,Marshall Islands,WPRO,,16138,,17
15/10/23,MQ,Martinique,,,230354,,1104
15/10/23,MR,Mauritania,AFRO,2,63759,,997
15/10/23,MU,Mauritius,AFRO,66,309983,,1054
15/10/23,YT,Mayotte,,,42027,,187
15/10/23,MX,Mexico,AMRO,191,7701831,25,334866
15/10/23,FM,Micronesia (Federated States of),WPRO,,26547,,65
15/10/23,MC,Monaco,EURO,22,17049,,67
15/10/23,MN,Mongolia,WPRO,,1011188,,2284
15/10/23,ME,Montenegro,EURO,,251280,,2654
15/10/23,MS,Montserrat,AMRO,,1403,,8
15/10/23,MA,Morocco,EMRO,132,1277082,,16297
15/10/23,MZ,Mozambique,AFRO,4,233658,,2249
15/10/23,MM,Myanmar,SEARO,17,641324,,19494
15/10/23,NA,Namibia,AFRO,3,172121,,4100
15/10/23,NR,Nauru,WPRO,,5393,,1
15/10/23,NP,Nepal,SEARO,3,1003447,,12031
15/10/23,NL,Netherlands (Kingdom of the),EURO,346,8620051,,22986
15/10/23,NC,New Caledonia,WPRO,,80064,,314
15/10/23,NZ,New Zealand,WPRO,2919,2390777,15,3376
15/10/23,NI,Nicaragua,AMRO,,15713,,245
15/10/23,NE,Niger,AFRO,,9515,,315
15/10/23,NG,Nigeria,AFRO,1,267156,,3155
15/10/23,NU,Niue,WPRO,,887,,0
15/10/23,MK,North Macedonia,EURO,125,349618,4,9953
15/10/23,MP,Northern Mariana Islands,WPRO,7,14306,,41
15/10/23,NO,Norway,EURO,,1489459,,5732
15/10/23,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,,703228,,5708
15/10/23,OM,Oman,EMRO,,399449,,4628
15/10/23,PK,Pakistan,EMRO,,1580631,,30656
15/10/23,PW,Palau,WPRO,,6243,,9
15/10/23,PA,Panama,AMRO,,1037978,,8622
15/10/23,PG,Papua New Guinea,WPRO,,46864,,670
15/10/23,PY,Paraguay,AMRO,,735759,,19880
15/10/23,PE,Peru,AMRO,,4505220,,220516
15/10/23,PH,Philippines,WPRO,1034,4115714,6,66702
15/10/23,PN,Pitcairn,,,4,,0
15/10/23,PL,Poland,EURO,1740,6526506,2,119657
15/10/23,PT,Portugal,EURO,1734,5629800,53,27634
15/10/23,PR,Puerto Rico,AMRO,,1252713,,5938
15/10/23,QA,Qatar,EMRO,,514524,,690
15/10/23,KR,Republic of Korea,WPRO,,34571873,,35934
15/10/23,MD,Republic of Moldova,EURO,559,625712,7,12135
15/10/23,RE,Réunion,,,494595,,921
15/10/23,RO,Romania,EURO,7701,3485792,46,68455
15/10/23,RU,Russian Federation,EURO,16127,23061960,25,400102
15/10/23,RW,Rwanda,AFRO,,133194,,1468
15/10/23,BL,Saint Barthélemy,,,5507,,5
15/10/23,SH,Saint Helena,,,2166,,0
15/10/23,KN,Saint Kitts and Nevis,AMRO,,6607,,46
15/10/23,LC,Saint Lucia,AMRO,,30052,,409
15/10/23,MF,Saint Martin (French part),,,12324,,46
15/10/23,PM,Saint Pierre and Miquelon,,,3426,,2
15/10/23,VC,Saint Vincent and the Grenadines,AMRO,,9674,,124
15/10/23,WS,Samoa,WPRO,,16778,,31
15/10/23,SM,San Marino,EURO,,24697,,126
15/10/23,ST,Sao Tome and Principe,AFRO,1,6599,,80
15/10/23,SA,Saudi Arabia,EMRO,,841469,,9646
15/10/23,SN,Senegal,AFRO,2,89026,,1971
15/10/23,RS,Serbia,EURO,3998,2560024,,18057
15/10/23,SC,Seychelles,AFRO,11,50965,,172
15/10/23,SL,Sierra Leone,AFRO,,7766,,125
15/10/23,SG,Singapore,WPRO,16250,2626395,,1906
15/10/23,SX,Sint Maarten (Dutch part),AMRO,,11051,,92
15/10/23,SK,Slovakia,EURO,152,1867799,,21167
15/10/23,SI,Slovenia,EURO,487,1346662,14,9483
15/10/23,SB,Solomon Islands,WPRO,,25954,,199
15/10/23,SO,Somalia,EMRO,,27334,,1361
15/10/23,ZA,South Africa,AFRO,20,4072561,,102595
15/10/23,SS,South Sudan,AFRO,137,18536,,147
15/10/23,ES,Spain,EURO,,13980340,,121852
15/10/23,LK,Sri Lanka,SEARO,3,672593,,16882
15/10/23,SD,Sudan,EMRO,,63993,,5046
15/10/23,SR,Suriname,AMRO,,82495,,1404
15/10/23,SE,Sweden,EURO,698,2718436,34,24909
15/10/23,CH,Switzerland,EURO,1214,4415685,5,14072
15/10/23,SY,Syrian Arab Republic,EMRO,,57423,,3163
15/10/23,TJ,Tajikistan,EURO,,17786,,125
15/10/23,TH,Thailand,SEARO,124,4757728,3,34482
15/10/23,GB,United Kingdom of Great Britain and Northern Ireland,EURO,13260,24783998,364,231724
15/10/23,TL,Timor-Leste,SEARO,,23460,,138
15/10/23,TG,Togo,AFRO,1,39525,,290
15/10/23,TK,Tokelau,WPRO,,80,,0
15/10/23,TO,Tonga,WPRO,12,16839,,12
15/10/23,TT,Trinidad and Tobago,AMRO,,191496,,4390
15/10/23,TN,Tunisia,EMRO,,1153361,,29423
15/10/23,TR,Türkiye,EURO,,17004677,,101419
15/10/23,TM,Turkmenistan,EURO,,0,,0
15/10/23,TC,Turks and Caicos Islands,AMRO,1,6667,,40
15/10/23,TV,Tuvalu,WPRO,,2943,,1
15/10/23,UG,Uganda,AFRO,12,171883,,3632
15/10/23,UA,Ukraine,EURO,,5520483,,109918
15/10/23,AE,United Arab Emirates,EMRO,,1067030,,2349
15/10/23,TZ,United Republic of Tanzania,AFRO,24,43108,,846
15/10/23,US,United States of America,AMRO,,103436829,1310,1146672
15/10/23,VI,United States Virgin Islands,AMRO,,25389,,132
15/10/23,UY,Uruguay,AMRO,,1037893,,7625
15/10/23,UZ,Uzbekistan,EURO,176,174575,,1016
15/10/23,VU,Vanuatu,WPRO,,12019,,14
15/10/23,VE,Venezuela (Bolivarian Republic of),AMRO,,552695,,5856
15/10/23,VN,Viet Nam,WPRO,142,11623987,,43206
15/10/23,WF,Wallis and Futuna,WPRO,,3550,,8
15/10/23,YE,Yemen,EMRO,,11945,,2159
15/10/23,ZM,Zambia,AFRO,3,349291,,4069
15/10/23,ZW,Zimbabwe,AFRO,37,265808,1,5719
08/10/23,AF,Afghanistan,EMRO,309,226556,1,7951
08/10/23,AL,Albania,EURO,,334090,,3604
08/10/23,DZ,Algeria,AFRO,9,271919,,6881
08/10/23,AS,American Samoa,WPRO,,8359,,34
08/10/23,AD,Andorra,EURO,,48015,,159
08/10/23,AO,Angola,AFRO,4,105972,,1936
08/10/23,AI,Anguilla,AMRO,,3904,,12
08/10/23,AG,Antigua and Barbuda,AMRO,,9106,,146
08/10/23,AR,Argentina,AMRO,,10044957,,130472
08/10/23,AM,Armenia,EURO,233,450100,3,8756
08/10/23,AW,Aruba,AMRO,,44224,,292
08/10/23,AU,Australia,WPRO,5561,11614100,78,23280
08/10/23,AT,Austria,EURO,,6081287,,22534
08/10/23,AZ,Azerbaijan,EURO,361,833550,5,10337
08/10/23,BS,Bahamas,AMRO,,38084,,844
08/10/23,BH,Bahrain,EMRO,,696614,,1536
08/10/23,BD,Bangladesh,SEARO,55,2045789,,29477
08/10/23,BB,Barbados,AMRO,,107794,,593
08/10/23,BY,Belarus,EURO,,994037,,7118
08/10/23,BE,Belgium,EURO,2220,4821149,,34339
08/10/23,BZ,Belize,AMRO,,70782,,688
08/10/23,BJ,Benin,AFRO,,28036,,163
08/10/23,BM,Bermuda,AMRO,,18860,,165
08/10/23,BT,Bhutan,SEARO,,62697,,21
08/10/23,BO,Bolivia (Plurinational State of),AMRO,,1197983,,22382
08/10/23,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,,11922,,41
08/10/23,BA,Bosnia and Herzegovina,EURO,28,403183,1,16355
08/10/23,BW,Botswana,AFRO,16,330300,,2800
08/10/23,BR,Brazil,AMRO,,37519960,,702116
08/10/23,VG,British Virgin Islands,AMRO,1,7391,,64
08/10/23,BN,Brunei Darussalam,WPRO,165,311614,,163
08/10/23,BG,Bulgaria,EURO,1698,1305479,12,38432
08/10/23,BF,Burkina Faso,AFRO,2,22058,,396
08/10/23,BI,Burundi,AFRO,,54366,,15
08/10/23,CV,Cabo Verde,AFRO,5,64456,,417
08/10/23,KH,Cambodia,WPRO,,138941,,3056
08/10/23,CM,Cameroon,AFRO,4,125094,,1974
08/10/23,CA,Canada,AMRO,4658,4696963,106,52907
08/10/23,KY,Cayman Islands,AMRO,,31472,,37
08/10/23,CF,Central African Republic,AFRO,,15367,,113
08/10/23,TD,Chad,AFRO,,7698,,194
08/10/23,XXL,Charo,OTHERO,,29,,0
08/10/23,XXG,Chefoo,OTHERO,,5,,0
08/10/23,CL,Chile,AMRO,,5286098,,61458
08/10/23,CN,China,WPRO,1555,99315126,75,121797
08/10/23,CO,Colombia,AMRO,,6365994,,142727
08/10/23,KM,Comoros,AFRO,,9109,,160
08/10/23,CG,Congo,AFRO,3,25199,,389
08/10/23,CK,Cook Islands,WPRO,,7158,,2
08/10/23,CR,Costa Rica,AMRO,,1230653,,9368
08/10/23,CI,Côte d'Ivoire,AFRO,15,88353,,835
08/10/23,HR,Croatia,EURO,222,1275559,7,18358
08/10/23,CU,Cuba,AMRO,,1115043,,8530
08/10/23,CW,Curaçao,AMRO,,45883,,305
08/10/23,CY,Cyprus,EURO,,660854,,1364
08/10/23,CZ,Czechia,EURO,3016,4654623,14,42866
08/10/23,KP,Democratic People's Republic of Korea,SEARO,,0,,0
08/10/23,CD,Democratic Republic of the Congo,AFRO,105,99286,,1468
08/10/23,DK,Denmark,EURO,,3417017,,8824
08/10/23,XXJ,Diamond,OTHERO,,712,,13
08/10/23,DJ,Djibouti,EMRO,,15690,,189
08/10/23,DM,Dominica,AMRO,,15760,,74
08/10/23,DO,Dominican Republic,AMRO,1,661177,,4384
08/10/23,EC,Ecuador,AMRO,,1062275,,36019
08/10/23,EG,Egypt,EMRO,,516023,,24830
08/10/23,SV,El Salvador,AMRO,,201785,,4230
08/10/23,GQ,Equatorial Guinea,AFRO,,17130,,183
08/10/23,ER,Eritrea,AFRO,,10189,,103
08/10/23,EE,Estonia,EURO,82,602377,,2902
08/10/23,SZ,Eswatini,AFRO,7,75007,,1427
08/10/23,ET,Ethiopia,AFRO,4,501064,,7574
08/10/23,FK,Falkland Islands (Malvinas),,,1923,,0
08/10/23,FO,Faroe Islands,,,34658,,28
08/10/23,XXF,Fesco,OTHERO,,4,,0
08/10/23,FJ,Fiji,WPRO,,69047,,885
08/10/23,FI,Finland,EURO,1241,1488442,90,10559
08/10/23,FR,France,EURO,,38997490,,167985
08/10/23,GF,French Guiana,,,98041,,413
08/10/23,PF,French Polynesia,WPRO,7,78639,,649
08/10/23,GA,Gabon,AFRO,1,48993,,307
08/10/23,GM,Gambia,AFRO,,12626,,372
08/10/23,GE,Georgia,EURO,,1855289,,17132
08/10/23,DE,Germany,EURO,,38437756,,174979
08/10/23,GH,Ghana,AFRO,30,171683,,1462
08/10/23,GI,Gibraltar,,,20550,,113
08/10/23,GR,Greece,EURO,12532,5429984,55,37699
08/10/23,GL,Greenland,EURO,,11971,,21
08/10/23,GD,Grenada,AMRO,,19693,,238
08/10/23,GP,Guadeloupe,,,203235,,1021
08/10/23,GU,Guam,WPRO,15,52032,1,417
08/10/23,GT,Guatemala,AMRO,,1250268,,20199
08/10/23,GG,Guernsey,,,35326,,67
08/10/23,GN,Guinea,AFRO,,38563,,468
08/10/23,GW,Guinea-Bissau,AFRO,,9614,,177
08/10/23,GY,Guyana,AMRO,5,73665,,1299
08/10/23,HT,Haiti,AMRO,,34228,,860
08/10/23,VA,Holy See,,,26,,0
08/10/23,HN,Honduras,AMRO,,472742,,11114
08/10/23,HU,Hungary,EURO,869,2207180,3,48815
08/10/23,IS,Iceland,EURO,47,209243,,186
08/10/23,XXI,Ickiribati,OTHERO,,2,,0
08/10/23,XXH,Icvanuatu,OTHERO,,12,,0
08/10/23,IN,India,SEARO,490,44999328,2,532034
08/10/23,ID,Indonesia,SEARO,,6813429,,161918
08/10/23,IR,Iran (Islamic Republic of),EMRO,975,7618727,26,146436
08/10/23,IQ,Iraq,EMRO,,2465545,,25375
08/10/23,IE,Ireland,EURO,706,1722245,17,9275
08/10/23,IM,Isle of Man,,,38008,,116
08/10/23,IL,Israel,EURO,784,4840725,,12697
08/10/23,IT,Italy,EURO,45648,26146448,154,191934
08/10/23,JM,Jamaica,AMRO,31,156533,3,3590
08/10/23,JP,Japan,WPRO,,33803572,,74694
08/10/23,JE,Jersey,,,66391,,161
08/10/23,JO,Jordan,EMRO,,1746997,,14122
08/10/23,KZ,Kazakhstan,EURO,,1502857,,19072
08/10/23,KE,Kenya,AFRO,17,344042,,5689
08/10/23,KI,Kiribati,WPRO,,5085,,24
08/10/23,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,36,274218,,3211
08/10/23,KW,Kuwait,EMRO,58,666391,,2570
08/10/23,KG,Kyrgyzstan,EURO,5,88905,,1024
08/10/23,LA,Lao People's Democratic Republic,WPRO,6,218876,,671
08/10/23,LV,Latvia,EURO,70,976498,5,7393
08/10/23,LB,Lebanon,EMRO,,1239904,,10947
08/10/23,LS,Lesotho,AFRO,24,35860,,709
08/10/23,LR,Liberia,AFRO,,7930,,294
08/10/23,LY,Libya,EMRO,,507269,,6437
08/10/23,LI,Liechtenstein,,3,21494,,87
08/10/23,LT,Lithuania,EURO,1620,1331558,4,9714
08/10/23,LU,Luxembourg,EURO,372,385137,,1000
08/10/23,MG,Madagascar,AFRO,3,68347,,1425
08/10/23,MW,Malawi,AFRO,31,89017,,2686
08/10/23,MY,Malaysia,WPRO,933,5127616,5,37179
08/10/23,MV,Maldives,SEARO,,186694,,316
08/10/23,ML,Mali,AFRO,,33157,,743
08/10/23,MT,Malta,EURO,63,120564,1,883
08/10/23,MH,Marshall Islands,WPRO,5,16138,,17
08/10/23,MQ,Martinique,,,230354,,1104
08/10/23,MR,Mauritania,AFRO,,63757,,997
08/10/23,MU,Mauritius,AFRO,48,309917,,1054
08/10/23,YT,Mayotte,,,42027,,187
08/10/23,MX,Mexico,AMRO,264,7701640,28,334841
08/10/23,FM,Micronesia (Federated States of),WPRO,,26547,,65
08/10/23,MC,Monaco,EURO,26,17027,,67
08/10/23,MN,Mongolia,WPRO,18,1011188,,2284
08/10/23,ME,Montenegro,EURO,,251280,,2654
08/10/23,MS,Montserrat,AMRO,,1403,,8
08/10/23,MA,Morocco,EMRO,138,1276950,,16297
08/10/23,MZ,Mozambique,AFRO,2,233654,,2249
08/10/23,MM,Myanmar,SEARO,27,641307,,19494
08/10/23,NA,Namibia,AFRO,2,172118,,4100
08/10/23,NR,Nauru,WPRO,,5393,,1
08/10/23,NP,Nepal,SEARO,3,1003444,,12031
08/10/23,NL,Netherlands (Kingdom of the),EURO,438,8619705,,22986
08/10/23,NC,New Caledonia,WPRO,,80064,,314
08/10/23,NZ,New Zealand,WPRO,2420,2387858,14,3361
08/10/23,NI,Nicaragua,AMRO,,15713,,245
08/10/23,NE,Niger,AFRO,,9515,,315
08/10/23,NG,Nigeria,AFRO,9,267155,,3155
08/10/23,NU,Niue,WPRO,,887,,0
08/10/23,MK,North Macedonia,EURO,140,349493,2,9949
08/10/23,MP,Northern Mariana Islands,WPRO,,14299,,41
08/10/23,NO,Norway,EURO,383,1489459,27,5732
08/10/23,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,,703228,,5708
08/10/23,OM,Oman,EMRO,,399449,,4628
08/10/23,PK,Pakistan,EMRO,,1580631,,30656
08/10/23,PW,Palau,WPRO,2,6243,,9
08/10/23,PA,Panama,AMRO,,1037978,,8622
08/10/23,PG,Papua New Guinea,WPRO,,46864,,670
08/10/23,PY,Paraguay,AMRO,,735759,,19880
08/10/23,PE,Peru,AMRO,,4505220,,220516
08/10/23,PH,Philippines,WPRO,1246,4114680,,66696
08/10/23,PN,Pitcairn,,,4,,0
08/10/23,PL,Poland,EURO,1431,6524766,1,119655
08/10/23,PT,Portugal,EURO,1903,5628066,37,27581
08/10/23,PR,Puerto Rico,AMRO,,1252713,,5938
08/10/23,QA,Qatar,EMRO,,514524,,690
08/10/23,KR,Republic of Korea,WPRO,,34571873,,35934
08/10/23,MD,Republic of Moldova,EURO,630,625153,,12128
08/10/23,RE,Réunion,,,494595,,921
08/10/23,RO,Romania,EURO,9719,3478091,37,68409
08/10/23,RU,Russian Federation,EURO,16429,23045833,30,400077
08/10/23,RW,Rwanda,AFRO,,133194,,1468
08/10/23,BL,Saint Barthélemy,,,5507,,5
08/10/23,SH,Saint Helena,,,2166,,0
08/10/23,KN,Saint Kitts and Nevis,AMRO,,6607,,46
08/10/23,LC,Saint Lucia,AMRO,,30052,,409
08/10/23,MF,Saint Martin (French part),,,12324,,46
08/10/23,PM,Saint Pierre and Miquelon,,,3426,,2
08/10/23,VC,Saint Vincent and the Grenadines,AMRO,,9674,,124
08/10/23,WS,Samoa,WPRO,,16778,,31
08/10/23,SM,San Marino,EURO,53,24697,,126
08/10/23,ST,Sao Tome and Principe,AFRO,1,6598,,80
08/10/23,SA,Saudi Arabia,EMRO,,841469,,9646
08/10/23,SN,Senegal,AFRO,2,89024,,1971
08/10/23,RS,Serbia,EURO,3848,2556026,,18057
08/10/23,SC,Seychelles,AFRO,17,50954,,172
08/10/23,SL,Sierra Leone,AFRO,,7766,,125
08/10/23,SG,Singapore,WPRO,15336,2610145,17,1906
08/10/23,SX,Sint Maarten (Dutch part),AMRO,,11051,,92
08/10/23,SK,Slovakia,EURO,122,1867647,,21167
08/10/23,SI,Slovenia,EURO,399,1346175,9,9469
08/10/23,SB,Solomon Islands,WPRO,4343,25954,,199
08/10/23,SO,Somalia,EMRO,,27334,,1361
08/10/23,ZA,South Africa,AFRO,8,4072541,,102595
08/10/23,SS,South Sudan,AFRO,31,18399,9,147
08/10/23,ES,Spain,EURO,,13980340,,121852
08/10/23,LK,Sri Lanka,SEARO,1,672590,,16882
08/10/23,SD,Sudan,EMRO,,63993,,5046
08/10/23,SR,Suriname,AMRO,,82495,,1404
08/10/23,SE,Sweden,EURO,595,2717738,38,24875
08/10/23,CH,Switzerland,EURO,1007,4414471,4,14067
08/10/23,SY,Syrian Arab Republic,EMRO,,57423,,3163
08/10/23,TJ,Tajikistan,EURO,,17786,,125
08/10/23,TH,Thailand,SEARO,131,4757604,5,34479
08/10/23,GB,United Kingdom of Great Britain and Northern Ireland,EURO,17083,24770738,344,231360
08/10/23,TL,Timor-Leste,SEARO,,23460,,138
08/10/23,TG,Togo,AFRO,2,39524,,290
08/10/23,TK,Tokelau,WPRO,,80,,0
08/10/23,TO,Tonga,WPRO,2,16827,,12
08/10/23,TT,Trinidad and Tobago,AMRO,,191496,,4390
08/10/23,TN,Tunisia,EMRO,,1153361,,29423
08/10/23,TR,Türkiye,EURO,,17004677,,101419
08/10/23,TM,Turkmenistan,EURO,,0,,0
08/10/23,TC,Turks and Caicos Islands,AMRO,15,6666,,40
08/10/23,TV,Tuvalu,WPRO,,2943,,1
08/10/23,UG,Uganda,AFRO,2,171871,,3632
08/10/23,UA,Ukraine,EURO,,5520483,,109918
08/10/23,AE,United Arab Emirates,EMRO,,1067030,,2349
08/10/23,TZ,United Republic of Tanzania,AFRO,6,43084,,846
08/10/23,US,United States of America,AMRO,,103436829,1395,1145362
08/10/23,VI,United States Virgin Islands,AMRO,,25389,,132
08/10/23,UY,Uruguay,AMRO,,1037893,,7625
08/10/23,UZ,Uzbekistan,EURO,,174399,,1016
08/10/23,VU,Vanuatu,WPRO,,12019,,14
08/10/23,VE,Venezuela (Bolivarian Republic of),AMRO,,552695,,5856
08/10/23,VN,Viet Nam,WPRO,147,11623845,,43206
08/10/23,WF,Wallis and Futuna,WPRO,,3550,,8
08/10/23,YE,Yemen,EMRO,,11945,,2159
08/10/23,ZM,Zambia,AFRO,1,349288,,4069
08/10/23,ZW,Zimbabwe,AFRO,6,265771,,5718
01/10/23,AF,Afghanistan,EMRO,248,226247,3,7950
01/10/23,AL,Albania,EURO,,334090,,3604
01/10/23,DZ,Algeria,AFRO,15,271910,,6881
01/10/23,AS,American Samoa,WPRO,,8359,,34
01/10/23,AD,Andorra,EURO,,48015,,159
01/10/23,AO,Angola,AFRO,6,105968,,1936
01/10/23,AI,Anguilla,AMRO,,3904,,12
